raceId,driverId,driver_ref,stop,lap,time,duration,milliseconds,year,nationality
847,20,vettel,3,53,16:39:07,22.526,22526,2011,German
847,24,liuzzi,3,52,16:39:20,33.278,33278,2011,Italian
847,155,kobayashi,2,53,16:39:22,24.618,24618,2011,Japanese
847,808,petrov,2,53,16:39:31,24.145,24145,2011,Russian
847,3,rosberg,4,53,16:39:36,22.702,22702,2011,German
847,13,massa,4,53,16:39:50,28.346,28346,2011,Brazilian
847,814,resta,4,53,16:40:04,23.129,23129,2011,British
847,813,maldonado,5,61,16:53:19,31.701,31701,2011,Venezuelan
848,813,maldonado,1,10,14:22:02,21.301,21301,2011,Venezuelan
848,2,heidfeld,1,11,14:23:23,22.114,22114,2011,German
848,22,barrichello,1,11,14:23:27,21.163,21163,2011,Brazilian
848,155,kobayashi,1,11,14:23:29,23.492,23492,2011,Japanese
848,1,hamilton,1,12,14:24:49,20.34,20340,2011,British
848,3,rosberg,1,12,14:25:02,21.054,21054,2011,German
848,16,sutil,1,12,14:25:09,20.676,20676,2011,German
848,17,webber,1,13,14:26:28,20.465,20465,2011,Australian
848,20,vettel,1,14,14:28:11,21.006,21006,2011,German
848,4,alonso,1,14,14:28:15,21.477,21477,2011,Spanish
848,18,button,1,14,14:28:31,20.997,20997,2011,British
848,30,michael_schumacher,1,14,14:28:40,21.201,21201,2011,German
848,814,resta,1,14,14:28:51,20.567,20567,2011,British
848,67,buemi,1,14,14:28:54,21.321,21321,2011,Swiss
848,5,kovalainen,1,14,14:29:11,23.241,23241,2011,Finnish
848,39,karthikeyan,1,14,14:29:43,28.03,28030,2011,Indian
848,13,massa,1,15,14:30:07,20.718,20718,2011,Brazilian
848,808,petrov,1,15,14:30:49,22.104,22104,2011,Russian
848,30,michael_schumacher,2,15,14:30:59,30.665,30665,2011,German
848,24,liuzzi,1,15,14:31:23,24.459,24459,2011,Italian
848,10,glock,1,17,14:34:56,21.9,21900,2011,German
848,15,trulli,1,18,14:36:30,23.327,23327,2011,Italian
848,816,ambrosio,1,18,14:36:56,21.943,21943,2011,Belgian
848,153,alguersuari,1,19,14:37:50,21.391,21391,2011,Spanish
848,1,hamilton,2,24,14:46:06,21.035,21035,2011,British
848,815,perez,1,25,14:48:56,21.939,21939,2011,Mexican
848,67,buemi,2,26,14:50:28,20.46,20460,2011,Swiss
848,5,kovalainen,2,26,14:51:06,21.126,21126,2011,Finnish
848,2,heidfeld,2,27,14:52:04,22.285,22285,2011,German
848,814,resta,2,27,14:52:08,20.818,20818,2011,British
848,808,petrov,2,27,14:52:26,21.168,21168,2011,Russian
848,17,webber,2,28,14:52:53,20.319,20319,2011,Australian
848,16,sutil,2,28,14:53:47,20.286,20286,2011,German
848,22,barrichello,2,28,14:53:53,21.262,21262,2011,Brazilian
848,813,maldonado,2,28,14:54:30,21.805,21805,2011,Venezuelan
848,4,alonso,2,29,14:54:36,20.551,20551,2011,Spanish
848,24,liuzzi,2,28,14:55:33,22.766,22766,2011,Italian
848,20,vettel,2,30,14:56:16,20.441,20441,2011,German
848,18,button,2,30,14:56:46,20.325,20325,2011,British
848,3,rosberg,2,30,14:57:07,23.547,23547,2011,German
848,39,karthikeyan,2,29,14:58:17,24.675,24675,2011,Indian
848,13,massa,2,31,14:58:23,25.537,25537,2011,Brazilian
848,30,michael_schumacher,3,31,14:59:40,21.168,21168,2011,German
848,155,kobayashi,2,33,15:03:14,20.545,20545,2011,Japanese
848,15,trulli,2,34,15:05:36,22.131,22131,2011,Italian
848,816,ambrosio,2,37,15:11:48,22.25,22250,2011,Belgian
848,808,petrov,3,39,15:13:41,21.105,21105,2011,Russian
848,2,heidfeld,3,40,15:15:10,21.472,21472,2011,German
848,22,barrichello,3,40,15:15:16,21.286,21286,2011,Brazilian
848,17,webber,3,42,15:17:11,20.367,20367,2011,Australian
848,1,hamilton,3,42,15:17:41,20.212,20212,2011,British
848,153,alguersuari,2,42,15:18:33,21.103,21103,2011,Spanish
848,5,kovalainen,3,42,15:19:57,22.632,22632,2011,Finnish
848,16,sutil,3,43,15:20:21,21.036,21036,2011,German
848,10,glock,2,42,15:20:26,22.03,22030,2011,German
848,814,resta,3,44,15:22:18,21.069,21069,2011,British
848,4,alonso,3,45,15:22:21,20.136,20136,2011,Spanish
848,24,liuzzi,3,43,15:23:02,22.235,22235,2011,Italian
848,813,maldonado,3,44,15:23:06,21.49,21490,2011,Venezuelan
848,3,rosberg,3,45,15:23:36,20.896,20896,2011,German
848,67,buemi,3,45,15:24:07,20.995,20995,2011,Swiss
848,20,vettel,3,47,15:25:39,20.331,20331,2011,German
848,39,karthikeyan,3,44,15:26:13,26.059,26059,2011,Indian
848,13,massa,3,48,15:28:09,20.404,20404,2011,Brazilian
848,18,button,3,48,15:28:21,20.479,20479,2011,British
849,30,michael_schumacher,1,9,13:20:38,30.242,30242,2011,German
849,2,heidfeld,1,10,13:22:37,24.716,24716,2011,German
849,18,button,1,11,13:24:05,25.07,25070,2011,British
849,16,sutil,1,11,13:24:13,25.737,25737,2011,German
849,155,kobayashi,1,11,13:24:19,28.448,28448,2011,Japanese
849,813,maldonado,1,11,13:24:27,26.238,26238,2011,Venezuelan
849,67,buemi,1,11,13:24:30,26.279,26279,2011,Swiss
849,808,petrov,1,11,13:24:37,24.88,24880,2011,Russian
849,22,barrichello,1,11,13:24:38,25.86,25860,2011,Brazilian
849,10,glock,1,11,13:24:52,25.416,25416,2011,German
849,24,liuzzi,1,11,13:25:12,26.643,26643,2011,Italian
849,816,ambrosio,1,11,13:25:14,28.742,28742,2011,Belgian
849,17,webber,1,12,13:25:41,23.973,23973,2011,Australian
849,4,alonso,1,12,13:25:42,26.566,26566,2011,Spanish
849,1,hamilton,1,12,13:25:49,25.1,25100,2011,British
849,814,resta,1,12,13:26:02,26.612,26612,2011,British
849,3,rosberg,1,12,13:26:12,24.722,24722,2011,German
849,815,perez,1,12,13:26:13,25.386,25386,2011,Mexican
849,153,alguersuari,1,12,13:26:20,24.719,24719,2011,Spanish
849,817,ricciardo,1,12,13:27:17,25.872,25872,2011,Australian
849,20,vettel,1,13,13:27:22,24.818,24818,2011,German
849,13,massa,1,13,13:27:39,24.159,24159,2011,Brazilian
849,30,michael_schumacher,2,16,13:33:23,31.751,31751,2011,German
849,155,kobayashi,2,20,13:40:27,31.551,31551,2011,Japanese
849,1,hamilton,2,24,13:46:21,24.065,24065,2011,British
849,814,resta,2,24,13:46:50,45.291,45291,2011,British
849,813,maldonado,2,24,13:47:12,24.272,24272,2011,Venezuelan
849,16,sutil,2,25,13:48:32,24.077,24077,2011,German
849,67,buemi,2,25,13:48:50,24.62,24620,2011,Swiss
849,17,webber,2,26,13:49:36,25.49,25490,2011,Australian
849,18,button,2,26,13:49:45,24.287,24287,2011,British
849,13,massa,2,26,13:49:48,23.929,23929,2011,Brazilian
849,814,resta,3,26,13:50:52,31.471,31471,2011,British
849,20,vettel,2,27,13:51:10,31.558,31558,2011,German
849,4,alonso,2,27,13:51:15,23.974,23974,2011,Spanish
849,816,ambrosio,2,28,13:55:39,25.428,25428,2011,Belgian
849,817,ricciardo,2,28,13:56:23,26.942,26942,2011,Australian
849,3,rosberg,2,30,13:56:50,24.399,24399,2011,German
849,2,heidfeld,2,30,13:57:06,24.434,24434,2011,German
849,10,glock,2,30,13:58:43,24.959,24959,2011,German
849,153,alguersuari,2,31,13:58:46,24.095,24095,2011,Spanish
849,30,michael_schumacher,3,31,13:58:47,24.651,24651,2011,German
849,22,barrichello,2,31,13:59:02,23.955,23955,2011,Brazilian
849,815,perez,2,32,14:00:08,25.619,25619,2011,Mexican
849,24,liuzzi,2,31,14:00:49,25.505,25505,2011,Italian
849,813,maldonado,3,35,14:05:42,23.869,23869,2011,Venezuelan
849,20,vettel,3,36,14:06:13,23.137,23137,2011,German
849,1,hamilton,3,37,14:07:50,23.34,23340,2011,British
849,17,webber,3,38,14:09:30,23.785,23785,2011,Australian
849,808,petrov,2,38,14:10:21,24.172,24172,2011,Russian
849,4,alonso,3,39,14:10:50,23.474,23474,2011,Spanish
849,18,button,3,39,14:11:08,23.292,23292,2011,British
849,16,sutil,3,40,14:13:32,27.24,27240,2011,German
849,13,massa,3,41,14:14:35,23.238,23238,2011,Brazilian
850,815,perez,1,8,14:17:05,27.247,27247,2011,Mexican
850,67,buemi,1,10,14:20:28,27.301,27301,2011,Swiss
850,812,chandhok,1,10,14:21:22,31.879,31879,2011,Indian
850,17,webber,1,14,14:26:23,20.44,20440,2011,Australian
850,3,rosberg,1,14,14:26:39,20.348,20348,2011,German
850,30,michael_schumacher,1,15,14:28:22,20.768,20768,2011,German
850,813,maldonado,1,15,14:28:35,21.601,21601,2011,Venezuelan
850,1,hamilton,1,16,14:29:38,20.982,20982,2011,British
850,4,alonso,1,16,14:29:39,20.43,20430,2011,Spanish
850,20,vettel,1,16,14:29:57,20.394,20394,2011,German
850,13,massa,1,17,14:31:36,20.344,20344,2011,Brazilian
850,155,kobayashi,1,20,14:36:51,20.882,20882,2011,Japanese
850,24,liuzzi,1,20,14:37:44,22.048,22048,2011,Italian
850,817,ricciardo,1,21,14:39:29,22.319,22319,2011,Australian
850,16,sutil,1,22,14:39:56,20.839,20839,2011,German
850,10,glock,1,22,14:41:05,22.252,22252,2011,German
850,808,petrov,1,23,14:41:53,21.449,21449,2011,Russian
850,153,alguersuari,1,23,14:42:02,21.062,21062,2011,Spanish
850,814,resta,1,23,14:42:05,23.676,23676,2011,British
850,18,button,1,24,14:43:15,20.952,20952,2011,British
850,816,ambrosio,1,24,14:44:42,20.762,20762,2011,Belgian
850,5,kovalainen,1,26,14:47:26,22.088,22088,2011,Finnish
850,17,webber,2,30,14:52:32,21.299,21299,2011,Australian
850,812,chandhok,2,28,14:53:09,22.331,22331,2011,Indian
850,1,hamilton,2,31,14:54:10,20.496,20496,2011,British
850,4,alonso,2,32,14:55:46,20.035,20035,2011,Spanish
850,813,maldonado,2,35,15:01:53,21.057,21057,2011,Venezuelan
850,3,rosberg,2,36,15:03:03,20.975,20975,2011,German
850,67,buemi,2,36,15:04:03,20.954,20954,2011,Swiss
850,30,michael_schumacher,2,37,15:04:59,20.299,20299,2011,German
850,20,vettel,2,40,15:09:11,20.274,20274,2011,German
850,13,massa,2,41,15:10:46,20.185,20185,2011,Brazilian
850,815,perez,2,41,15:11:48,21.645,21645,2011,Mexican
850,153,alguersuari,2,43,15:15:07,21.689,21689,2011,Spanish
850,808,petrov,2,46,15:19:54,20.572,20572,2011,Russian
850,16,sutil,2,48,15:22:30,20.879,20879,2011,German
850,155,kobayashi,2,48,15:23:03,21.267,21267,2011,Japanese
850,10,glock,2,48,15:25:25,21.252,21252,2011,German
850,1,hamilton,3,51,15:26:17,20.403,20403,2011,British
850,816,ambrosio,2,49,15:27:24,23.588,23588,2011,Belgian
850,817,ricciardo,2,49,15:27:43,24.053,24053,2011,Australian
850,5,kovalainen,2,50,15:27:48,21.175,21175,2011,Finnish
850,814,resta,2,51,15:28:11,22.535,22535,2011,British
850,4,alonso,3,53,15:29:30,19.975,19975,2011,Spanish
850,3,rosberg,3,53,15:30:50,20.047,20047,2011,German
850,812,chandhok,3,51,15:32:52,22.458,22458,2011,Indian
850,17,webber,3,56,15:34:20,20.324,20324,2011,Australian
850,30,michael_schumacher,3,56,15:35:53,19.93,19930,2011,German
850,13,massa,3,59,15:39:43,21.903,21903,2011,Brazilian
850,20,vettel,3,59,15:39:44,20.11,20110,2011,German
851,17,webber,1,10,14:20:59,20.854,20854,2011,Australian
851,13,massa,1,10,14:21:09,22.293,22293,2011,Brazilian
851,808,petrov,1,10,14:21:18,25.532,25532,2011,Russian
851,22,barrichello,1,10,14:21:19,22.64,22640,2011,Brazilian
851,18,button,1,11,14:22:29,21.786,21786,2011,British
851,814,resta,1,11,14:22:46,22.262,22262,2011,British
851,813,maldonado,1,11,14:23:04,23.397,23397,2011,Venezuelan
851,2,heidfeld,1,11,14:23:12,21.371,21371,2011,German
851,10,glock,1,11,14:23:27,22.222,22222,2011,German
851,816,ambrosio,1,11,14:23:32,25.337,25337,2011,Belgian
851,1,hamilton,1,12,14:23:59,21.88,21880,2011,British
851,20,vettel,1,12,14:24:05,20.69,20690,2011,German
851,4,alonso,1,12,14:24:10,22.886,22886,2011,Spanish
851,3,rosberg,1,12,14:24:17,20.767,20767,2011,German
851,155,kobayashi,1,12,14:24:35,23.725,23725,2011,Japanese
851,67,buemi,1,12,14:24:42,22.349,22349,2011,Swiss
851,5,kovalainen,1,12,14:24:53,22.772,22772,2011,Finnish
851,16,sutil,1,12,14:24:55,21.902,21902,2011,German
851,815,perez,1,12,14:24:56,22.215,22215,2011,Mexican
851,24,liuzzi,1,12,14:25:35,23.633,23633,2011,Italian
851,30,michael_schumacher,1,13,14:26:02,21.948,21948,2011,German
851,153,alguersuari,1,13,14:26:24,23.734,23734,2011,Spanish
851,15,trulli,1,13,14:26:49,23.118,23118,2011,Italian
851,817,ricciardo,1,13,14:27:04,22.844,22844,2011,Australian
851,813,maldonado,2,16,14:31:22,13.186,13186,2011,Venezuelan
851,2,heidfeld,2,23,14:42:16,25.434,25434,2011,German
851,22,barrichello,2,24,14:43:19,22.217,22217,2011,Brazilian
851,153,alguersuari,2,24,14:43:20,22.552,22552,2011,Spanish
851,5,kovalainen,2,24,14:43:45,22.147,22147,2011,Finnish
851,815,perez,2,24,14:43:49,20.57,20570,2011,Mexican
851,17,webber,2,25,14:44:03,20,20000,2011,Australian
851,4,alonso,2,25,14:44:04,23.208,23208,2011,Spanish
851,13,massa,2,25,14:44:34,21.138,21138,2011,Brazilian
851,808,petrov,2,25,14:44:47,24.194,24194,2011,Russian
851,67,buemi,2,25,14:44:55,21.46,21460,2011,Swiss
851,1,hamilton,2,26,14:45:16,20.803,20803,2011,British
851,30,michael_schumacher,2,26,14:46:04,20.071,20071,2011,German
851,24,liuzzi,2,25,14:46:40,22.501,22501,2011,Italian
851,16,sutil,2,26,14:46:48,20.589,20589,2011,German
851,18,button,2,27,14:46:49,21.065,21065,2011,British
851,3,rosberg,2,27,14:47:28,19.939,19939,2011,German
851,814,resta,2,27,14:47:32,20.801,20801,2011,British
851,20,vettel,2,28,14:48:22,20.611,20611,2011,German
851,813,maldonado,3,28,14:49:55,21.426,21426,2011,Venezuelan
851,10,glock,2,28,14:50:32,20.613,20613,2011,German
851,817,ricciardo,2,28,14:51:12,23.563,23563,2011,Australian
851,816,ambrosio,2,29,14:52:27,20.916,20916,2011,Belgian
851,815,perez,3,32,14:56:05,13.201,13201,2011,Mexican
851,155,kobayashi,2,34,14:58:08,22.852,22852,2011,Japanese
851,4,alonso,3,36,15:00:23,19.936,19936,2011,Spanish
851,22,barrichello,3,37,15:02:51,20.58,20580,2011,Brazilian
851,17,webber,3,39,15:04:48,20.673,20673,2011,Australian
851,24,liuzzi,3,37,15:05:37,27.839,27839,2011,Italian
851,1,hamilton,3,40,15:05:54,20.861,20861,2011,British
851,13,massa,3,40,15:06:53,22.453,22453,2011,Brazilian
851,20,vettel,3,41,15:07:32,19.664,19664,2011,German
851,18,button,3,42,15:08:53,20.046,20046,2011,British
851,814,resta,3,42,15:10:06,20.935,20935,2011,British
851,67,buemi,3,43,15:11:41,20.36,20360,2011,Swiss
851,5,kovalainen,3,43,15:12:56,20.99,20990,2011,Finnish
851,815,perez,4,44,15:14:07,20.917,20917,2011,Mexican
851,817,ricciardo,3,43,15:14:54,21.651,21651,2011,Australian
851,4,alonso,4,47,15:16:33,20.126,20126,2011,Spanish
851,153,alguersuari,3,47,15:17:40,21.345,21345,2011,Spanish
851,816,ambrosio,3,47,15:20:46,49.849,49849,2011,Belgian
851,3,rosberg,3,50,15:22:04,20.563,20563,2011,German
851,17,webber,4,51,15:22:51,21.122,21122,2011,Australian
851,808,petrov,3,50,15:22:54,21.353,21353,2011,Russian
851,22,barrichello,4,50,15:22:55,31.539,31539,2011,Brazilian
851,5,kovalainen,4,49,15:22:56,22.364,22364,2011,Finnish
851,16,sutil,3,50,15:23:22,21.796,21796,2011,German
851,24,liuzzi,4,48,15:23:32,23.01,23010,2011,Italian
851,813,maldonado,4,50,15:23:34,23.016,23016,2011,Venezuelan
851,1,hamilton,4,52,15:24:11,20.855,20855,2011,British
851,17,webber,5,53,15:26:20,20.715,20715,2011,Australian
851,22,barrichello,5,52,15:26:36,25.596,25596,2011,Brazilian
851,1,hamilton,5,54,15:27:35,21.628,21628,2011,British
851,808,petrov,4,53,15:28:00,21.609,21609,2011,Russian
851,5,kovalainen,5,52,15:28:12,21.715,21715,2011,Finnish
851,16,sutil,4,53,15:28:27,21.503,21503,2011,German
851,816,ambrosio,4,51,15:28:37,22.47,22470,2011,Belgian
851,3,rosberg,4,54,15:28:47,23.244,23244,2011,German
851,813,maldonado,5,53,15:28:55,22.825,22825,2011,Venezuelan
851,24,liuzzi,5,51,15:28:58,22.458,22458,2011,Italian
851,10,glock,3,53,15:30:17,20.929,20929,2011,German
851,1,hamilton,6,56,15:30:48,13.173,13173,2011,British
851,13,massa,4,58,15:33:53,21.157,21157,2011,Brazilian
851,155,kobayashi,3,62,15:40:56,21.258,21258,2011,Japanese
852,10,glock,1,1,14:05:58,35.092,35092,2011,German
852,811,bruno_senna,1,1,14:06:10,30.795,30795,2011,Brazilian
852,5,kovalainen,1,1,14:06:14,28.539,28539,2011,Finnish
852,17,webber,1,3,14:09:42,21.015,21015,2011,Australian
852,18,button,1,3,14:09:46,26.046,26046,2011,British
852,30,michael_schumacher,1,4,14:11:45,20.153,20153,2011,German
852,20,vettel,1,5,14:13:27,20.898,20898,2011,German
852,815,perez,1,5,14:13:49,26.092,26092,2011,Mexican
852,10,glock,2,6,14:16:35,13.914,13914,2011,German
852,4,alonso,1,8,14:19:18,20.994,20994,2011,Spanish
852,811,bruno_senna,2,8,14:20:14,13.968,13968,2011,Brazilian
852,13,massa,1,9,14:21:21,22.267,22267,2011,Brazilian
852,1,hamilton,1,10,14:23:14,21.895,21895,2011,British
852,3,rosberg,1,11,14:25:16,23.09,23090,2011,German
852,24,liuzzi,1,11,14:26:05,21.766,21766,2011,Italian
852,808,petrov,1,12,14:27:22,21.395,21395,2011,Russian
852,813,maldonado,1,12,14:27:31,21.421,21421,2011,Venezuelan
852,20,vettel,2,13,14:29:09,21.411,21411,2011,German
852,16,sutil,1,13,14:29:31,22.773,22773,2011,German
852,22,barrichello,1,13,14:29:38,21.818,21818,2011,Brazilian
852,30,michael_schumacher,2,13,14:29:39,20.226,20226,2011,German
852,18,button,2,13,14:29:40,21.756,21756,2011,British
852,817,ricciardo,1,13,14:30:19,23.78,23780,2011,Australian
852,15,trulli,1,13,14:30:20,22.159,22159,2011,Italian
852,816,ambrosio,1,13,14:30:22,22.939,22939,2011,Belgian
852,5,kovalainen,2,13,14:30:46,22.009,22009,2011,Finnish
852,155,kobayashi,1,14,14:32:10,24.161,24161,2011,Japanese
852,814,resta,1,14,14:32:11,21.334,21334,2011,British
852,10,glock,3,14,14:33:40,24.204,24204,2011,German
852,811,bruno_senna,3,21,14:47:48,20.756,20756,2011,Brazilian
852,815,perez,2,22,14:49:35,14.089,14089,2011,Mexican
852,815,perez,3,23,14:51:40,23.883,23883,2011,Mexican
852,24,liuzzi,2,27,14:59:56,30.959,30959,2011,Italian
852,4,alonso,2,29,15:02:28,21.243,21243,2011,Spanish
852,813,maldonado,2,29,15:03:01,22.303,22303,2011,Venezuelan
852,155,kobayashi,2,29,15:03:08,21.269,21269,2011,Japanese
852,20,vettel,3,30,15:04:14,20.786,20786,2011,German
852,3,rosberg,2,30,15:04:42,21.171,21171,2011,German
852,13,massa,2,30,15:04:43,21.856,21856,2011,Brazilian
852,808,petrov,2,30,15:04:45,21.979,21979,2011,Russian
852,814,resta,2,30,15:05:01,21.35,21350,2011,British
852,17,webber,2,31,15:06:19,20.947,20947,2011,Australian
852,16,sutil,2,31,15:06:38,20.983,20983,2011,German
852,30,michael_schumacher,3,31,15:06:39,21.319,21319,2011,German
852,22,barrichello,2,31,15:06:56,21.478,21478,2011,Brazilian
852,15,trulli,2,31,15:07:16,21.484,21484,2011,Italian
852,18,button,3,32,15:08:15,21.64,21640,2011,British
852,13,massa,3,32,15:08:49,21.485,21485,2011,Brazilian
852,5,kovalainen,3,33,15:11:16,22.306,22306,2011,Finnish
852,10,glock,4,35,15:15:37,21.721,21721,2011,German
852,816,ambrosio,2,36,15:17:29,22.114,22114,2011,Belgian
852,22,barrichello,3,40,15:24:23,47.753,47753,2011,Brazilian
853,155,kobayashi,1,1,14:05:42,27.55,27550,2011,Japanese
853,22,barrichello,1,1,14:06:43,29.157,29157,2011,Brazilian
853,811,bruno_senna,1,2,14:08:02,22.534,22534,2011,Brazilian
853,817,ricciardo,1,1,14:08:50,16:44.7,1004718,2011,Australian
853,15,trulli,1,5,14:13:34,30.391,30391,2011,Italian
853,814,resta,1,13,14:25:33,21.87,21870,2011,British
853,30,michael_schumacher,1,16,14:29:42,22.709,22709,2011,German
853,67,buemi,1,16,14:30:10,24.234,24234,2011,Swiss
853,18,button,1,17,14:31:10,21.66,21660,2011,British
853,1,hamilton,1,18,14:32:41,22.083,22083,2011,British
853,155,kobayashi,2,18,14:33:12,22.939,22939,2011,Japanese
853,4,alonso,1,19,14:34:04,22.539,22539,2011,Spanish
853,813,maldonado,1,19,14:34:39,23.063,23063,2011,Venezuelan
853,811,bruno_senna,2,19,14:34:43,23.145,23145,2011,Brazilian
853,20,vettel,1,20,14:35:21,22.124,22124,2011,German
853,153,alguersuari,1,20,14:36:08,21.988,21988,2011,Spanish
853,10,glock,1,20,14:36:42,25.147,25147,2011,German
853,13,massa,1,21,14:37:20,21.821,21821,2011,Brazilian
853,5,kovalainen,1,21,14:38:01,23.298,23298,2011,Finnish
853,15,trulli,2,24,14:43:14,23.42,23420,2011,Italian
853,814,resta,2,31,14:52:56,23.069,23069,2011,British
853,22,barrichello,2,32,14:54:59,23.414,23414,2011,Brazilian
853,18,button,2,33,14:55:00,22.095,22095,2011,British
853,817,ricciardo,2,20,14:55:30,30.777,30777,2011,Australian
853,4,alonso,2,34,14:56:26,21.989,21989,2011,Spanish
853,1,hamilton,2,34,14:56:36,21.876,21876,2011,British
853,20,vettel,2,35,14:57:38,21.378,21378,2011,German
853,5,kovalainen,2,35,14:59:46,22.611,22611,2011,Finnish
853,30,michael_schumacher,2,37,15:01:01,22.014,22014,2011,German
853,813,maldonado,2,37,15:02:04,22.614,22614,2011,Venezuelan
853,10,glock,2,38,15:04:43,22.784,22784,2011,German
853,67,buemi,2,40,15:06:23,24.086,24086,2011,Swiss
853,811,bruno_senna,3,40,15:06:27,22.273,22273,2011,Brazilian
853,13,massa,2,41,15:07:06,22.148,22148,2011,Brazilian
853,153,alguersuari,2,41,15:07:43,22.279,22279,2011,Spanish
854,817,ricciardo,1,1,20:06:48,44.17,44170,2011,Australian
854,3,rosberg,1,9,20:21:25,29.549,29549,2011,German
854,4,alonso,1,10,20:23:15,30.621,30621,2011,Spanish
854,30,michael_schumacher,1,10,20:23:27,29.61,29610,2011,German
854,811,bruno_senna,1,10,20:23:47,35.398,35398,2011,Brazilian
854,13,massa,1,11,20:25:14,30.29,30290,2011,Brazilian
854,1,hamilton,1,11,20:25:15,30.142,30142,2011,British
854,16,sutil,1,11,20:25:25,30.718,30718,2011,German
854,813,maldonado,1,11,20:25:39,30.888,30888,2011,Venezuelan
854,67,buemi,1,11,20:25:50,32.827,32827,2011,Swiss
854,5,kovalainen,1,11,20:25:56,32.202,32202,2011,Finnish
854,811,bruno_senna,2,11,20:26:39,36.856,36856,2011,Brazilian
854,17,webber,1,12,20:27:10,30.462,30462,2011,Australian
854,22,barrichello,1,12,20:27:40,30.456,30456,2011,Brazilian
854,13,massa,2,12,20:28:04,32.351,32351,2011,Brazilian
854,1,hamilton,2,13,20:29:39,33.456,33456,2011,British
854,24,liuzzi,1,13,20:30:31,34.329,34329,2011,Italian
854,20,vettel,1,14,20:30:38,30.023,30023,2011,German
854,18,button,1,14,20:30:49,30.169,30169,2011,British
854,815,perez,1,15,20:33:28,30.81,30810,2011,Mexican
854,1,hamilton,3,15,20:34:04,24.342,24342,2011,British
854,155,kobayashi,1,16,20:35:49,30.464,30464,2011,Japanese
854,15,trulli,1,16,20:36:05,31.048,31048,2011,Italian
854,808,petrov,1,16,20:36:09,30.807,30807,2011,Russian
